brand,name,price,editors_note,ingredients,benefits,url,img_link
Pyunkang Yul,Pyunkang Yul - Deep Clear Cleansing Balm,24.98,"Coming in a sherbet-like texture that transforms into silky oil upon contact with water, this powerful yet gentle-on-skin cleansing balm instantly lifts dirt, makeup residue and impurities from skin to leave a fresh and revitalized finish. Additional ingredients of green tea seed oil and other plant-based extracts keep skin soothed, hydrated and nourished.","Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Polyethylene, Sorbitan Sesquioleate, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Camellia Sinensis Seed Oil, Water, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Melaleuca Alternifolia (Tea Tree) Extract, Houttuynia Cordata Extract, Panthenol, Ceramide NP, 1,2-Hexanediol, Glyceryl Stearate, Butylene Glycol, Sodium Hyaluronate, Pantolactone, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Oryza Sative (Rice) Bran Oil, Glycerin, Hydrogenated Lecithin, Dipropylene Glycol, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Phenoxyethanol, Fragrance","About brand: Pyunkang YulKorean skin care brand Pyunkang Yul was established in March 2016 by Pyunkang Korean Medicine Hospital, a traditional medicine clinic known for treating atopic skin disorders. Adhering to a philosophy of holistic body wellness, Pyunkang Yul believes healthy skin is attained by maintaining its oil and moisture balance. The Korean beauty brand avoids unnecessary chemical substances in its products, using only natural ingredients that are most gentle on the skin. Pyunkang Yul's bestsellers include the Essence Toner, Moisture Ampoule, Moisture Cream, Intensive Repair Cream and Nutrition Cream from its basic line and the Calming Deep Moisture Toner from its Calming line made for combination skin. The Black Tea Time Reverse Eye Cream which combats fine lines and the ATO Cream which caters to the sensitive skin type are also popular. Products are 100% made in Korea and cruelty-free. YesStyle is an authorized retailer of Pyunkang Yul. 96.5%  4088YesStyle sources Pyunkang Yul products from authorized distributors or wholesalers.",https://www.yesstyle.com/en/pyunkang-yul-deep-clear-cleansing-balm-100ml/info.html/pid.1102175867,https://d1flfk77wl2xk4.cloudfront.net/Assets/74/337/XXL_p0150733774.jpg
Pyunkang Yul,Pyunkang Yul - Deep Cleansing Oil,33.53,"A lightweight, scent-free cleansing oil that removes all traces of makeup. Blended with plant-based oils, centella asiatica and tea tree leaf extract to soothe irritated skin. Further enriched with hyaluronic acid, panthenol, and allantoin to prevent tightness.","Ethylhexyl Stearate, Isopropyl Myristate, Sorbeth-30 Tetraoleate, Water, Diisostearyl Malate, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Allantoin, Panthenol, Coptis Japonica Root Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Saponaria Officinalis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Sodium Hyaluronate, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Caprylyl Glycol, Glycerin","About brand: Pyunkang YulKorean skin care brand Pyunkang Yul was established in March 2016 by Pyunkang Korean Medicine Hospital, a traditional medicine clinic known for treating atopic skin disorders. Adhering to a philosophy of holistic body wellness, Pyunkang Yul believes healthy skin is attained by maintaining its oil and moisture balance. The Korean beauty brand avoids unnecessary chemical substances in its products, using only natural ingredients that are most gentle on the skin. Pyunkang Yul's bestsellers include the Essence Toner, Moisture Ampoule, Moisture Cream, Intensive Repair Cream and Nutrition Cream from its basic line and the Calming Deep Moisture Toner from its Calming line made for combination skin. The Black Tea Time Reverse Eye Cream which combats fine lines and the ATO Cream which caters to the sensitive skin type are also popular. Products are 100% made in Korea and cruelty-free. YesStyle is an authorized retailer of Pyunkang Yul. 96.5%  4088YesStyle sources Pyunkang Yul products from authorized distributors or wholesalers.",https://www.yesstyle.com/en/pyunkang-yul-deep-cleansing-oil-290ml/info.html/pid.1097776362,https://d1flfk77wl2xk4.cloudfront.net/Assets/74/392/XXL_p0140739274.jpg
Pyunkang Yul,Pyunkang Yul - Calming Moisture Serum,17.11,"This gentle yet powerful serum is formulated with cica, tea tree and honeysuckle flower extracts to soothe skin and treat breakouts. Additional ingredients of ceramide, hyaluronic acid and peptides leave skin stronger, firmer and more youthful-looking. For optimal effect, apply daily onto cleansed and toned skin before sealing the goodness in with cream.","Purified Water, Glycerin, Methylpropanediol, Trehalose, Betaine, Allantoin, Lonicera Japonica (Honeysuckle) Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Camellia Japonica Flower Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-5, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Ceramide NP, Dipotassium Glycyrrhizate, Arginine, Lecithin, Citric Acid, Gluconolactone, Butylene Glycol, Caprylyl Glycol, Hydroxyacetophenone, Pentylene Glycol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Polyglyceryl-10 Myristate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Disodium EDTA, 1,2-Hexanediol","About brand: Pyunkang YulKorean skin care brand Pyunkang Yul was established in March 2016 by Pyunkang Korean Medicine Hospital, a traditional medicine clinic known for treating atopic skin disorders. Adhering to a philosophy of holistic body wellness, Pyunkang Yul believes healthy skin is attained by maintaining its oil and moisture balance. The Korean beauty brand avoids unnecessary chemical substances in its products, using only natural ingredients that are most gentle on the skin. Pyunkang Yul's bestsellers include the Essence Toner, Moisture Ampoule, Moisture Cream, Intensive Repair Cream and Nutrition Cream from its basic line and the Calming Deep Moisture Toner from its Calming line made for combination skin. The Black Tea Time Reverse Eye Cream which combats fine lines and the ATO Cream which caters to the sensitive skin type are also popular. Products are 100% made in Korea and cruelty-free. YesStyle is an authorized retailer of Pyunkang Yul. 96.5%  4088YesStyle sources Pyunkang Yul products from authorized distributors or wholesalers.",https://www.yesstyle.com/en/pyunkang-yul-calming-moisture-serum-30ml/info.html/pid.1104773612,https://d1flfk77wl2xk4.cloudfront.net/Assets/07/181/XXL_p0157018107.jpg
Pyunkang Yul,Pyunkang Yul - Acne Facial Cleanser 120ml,17.39,"Made for acne-prone and sensitive skin, this hypoallergenic facial cleanser is infused with white willow bark extract to exfoliate dead skin cells, forsythia suspensa fruit extract to decrease inflammation and centella asiatica extract to rejuvenate skin. Lather up a moderate amount on your palms before gently massaging face in a circular motion. Wash off with lukewarm water.",Water Cocamidopropyl Betaine Sodium Methyl Oleoyl Taurate PEG-75 Acrylates Copolymer Glycerin Disodium cocoamphodipropionate PEG-120 Methyl Glucose Dioleate Dimethyl Sulfone Pyridoxine HCl Salix Alba (Willow) Bark Extract Forsythia Suspensa Fruit Extract Butylene Glycol Centella Asiatica Extract Polygonum Cuspidatum Root Extract Scutellaria Baicalensis Root Extract Camellia Sinensis Leaf Extract Glycyrrhiza Uralensis (Licorice) Root Extract Chamomilla Recutita (Matricaria) Flower Extract Rosmarinus Officinalis (Rosemary) Leaf Extract Sodium Chloride Copper Tripeptide-1 Allantoin Citric acid Potassium Hydroxide Sodium Benzoate Phenoxyethanol Disodium EDTA,"ergenic cleanser for acne-prone skin.Formulated with Salix Alba (Willow) Bark Extract, Forsythia Suspensa Fruit Extract and Centella Asiatica Extract to soothe sensitive skin.",https://www.yesstyle.com/en/pyunkang-yul-acne-facial-cleanser-120ml-120ml/info.html/pid.1068018365,https://d1flfk77wl2xk4.cloudfront.net/Assets/82/058/L_p0092005882.jpg
Pyunkang Yul,Pyunkang Yul - Peeling Gel,16.01,Moisturizing peeling gel gently exfoliates and boosts skin moisture with allantoin extracted from comfrey leaf and root to promote radiance.,"Water, Quaternium-60, Carbomer, 1,2-Hexanediol, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Scutellaria Baicalensis (Baikal Skullcap) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Hydroxyethyl Urea, Ceramide NP, Centella Asiatica (Gotu Kola) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Allantoin, Betaine Salicylate, Octyldodecanol, Polygonum Cuspidatum (Japanese Knotweed) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Pentylene Glycol, Butylene Glycol, Caprylyl Glycol, Disodium EDTA, Propylene Glycol",A peeling gel that uses the power of naturally-derived peeling agents to visibly roll and lift away unwanted dead cell buildup. ,https://www.yesstyle.com/en/pyunkang-yul-peeling-gel-100ml/info.html/pid.1071635854,https://d1flfk77wl2xk4.cloudfront.net/Assets/05/642/L_p0101264205.jpg
Pyunkang Yul,Pyunkang Yul - Moisture Ampoule 100ml,31.74,"Moisture ampoule contains 90% coptis japonica root extract, a potent skin-calming and hydrating ingredient that helps calm down oily skin and minimize sebum production. Its intense moisturizing benefits maintain oil-and-water balance in skin, resulting in a fresh, smooth complexion with a soft, bouncy texture.","Coptis Japonica Extract, Polysorbate 60, PEG-150 Distearate, Polysorbate 20, 1,2-Hexanediol, Glyceryl Caprylate","Yul Moisture Ampoule protects sensitive skin which caused by external stress by preventing harmful substances increase on skin surface with coptis japonica extract.Adheres on skin well, and helps refine and smoothen skin texture.Provides cooling effect and soothes sensitive skin.Infused with 6 kinds of main ingredients verified by US Environmental Working Group (EWG), which includes Coptis Chinensis (Goldthread) extract that protects skin from external irritations, and Glyceryl Caprylate that smoothens skin texture.",https://www.yesstyle.com/en/pyunkang-yul-moisture-ampoule-100ml-100ml/info.html/pid.1060395541,https://d1flfk77wl2xk4.cloudfront.net/Assets/75/911/L_p0070291175.jpg
Pyunkang Yul,Pyunkang Yul - Essence Toner 100ml,17.66,"Formulated with hydroxyethyl cellulose, arginine and carbomer, this hydrating toner smoothens and moisturizes while removing dead skin cells and makeup residue.","Astragalus Membranaceus Extract, 1,2-Hexanediol, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Hydroxyethylcellulose, Carbomer, Arginine","ng toner formulated with hydroxyethyl cellulose, arginine and astragalus root extract to enhance skin texture.",https://www.yesstyle.com/en/pyunkang-yul-essence-toner-100ml-100ml/info.html/pid.1064226857,https://d1flfk77wl2xk4.cloudfront.net/Assets/55/000/XXL_p0081300055.jpg
Pyunkang Yul,Pyunkang Yul - Mist Toner 200ml,26.91,"Hypoallergenic water-type toner provides a refreshing breath of moisture and a cool sensation. Contains US Environmental Working Group (EWG)-verified ingredients such as goldthread extract, butylene glycol and glycerin as well as 91.9% barberry root extract to soothe skin and prepare it for the next stages of your skin care routine. Can be used over makeup.","Coptis Japonica Extract, 1,2-Hexanediol, Butylene Glycol, Glycerin, Sodium Hyaluronate","About brand: Pyunkang YulKorean skin care brand Pyunkang Yul was established in March 2016 by Pyunkang Korean Medicine Hospital, a traditional medicine clinic known for treating atopic skin disorders. Adhering to a philosophy of holistic body wellness, Pyunkang Yul believes healthy skin is attained by maintaining its oil and moisture balance. The Korean beauty brand avoids unnecessary chemical substances in its products, using only natural ingredients that are most gentle on the skin. Pyunkang Yul's bestsellers include the Essence Toner, Moisture Ampoule, Moisture Cream, Intensive Repair Cream and Nutrition Cream from its basic line and the Calming Deep Moisture Toner from its Calming line made for combination skin. The Black Tea Time Reverse Eye Cream which combats fine lines and the ATO Cream which caters to the sensitive skin type are also popular. Products are 100% made in Korea and cruelty-free. YesStyle is an authorized retailer of Pyunkang Yul. 96.5%  4088YesStyle sources Pyunkang Yul products from authorized distributors or wholesalers.",https://www.yesstyle.com/en/pyunkang-yul-mist-toner-200ml-200ml/info.html/pid.1060395517,https://d1flfk77wl2xk4.cloudfront.net/Assets/95/910/L_p0070291095.jpg
Pyunkang Yul,Pyunkang Yul - Calming Deep Moisture Toner,18.33,"Formulated for acne-prone skin, this soothing toner comes with white willow bark extract to control excessive sebum production, AHA and PHA for gentle exfoliation, as well as five kinds of cica extracts to calm irritations. For optimal results, apply generously onto cleansed face on a daily basis.","Water, Propanediol, Glycerin, Dipropylene Glycol, Panthenol, Citric Acid, Gluconolactone, Salix Alba (Willow) Bark Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Sodium Hyaluronate, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Camellia Japonica Flower Extract, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Asiatic Acid, Asiaticoside, Sodium Acetylated Hyaluronate, Madecassic Acid, Madecassoside, Betaine, Butylene Glycol, Caprylyl Glycol, Pentylene Glycol, Hydroxyacetophenone, C12-14 Pareth-12, Sodium Citrate, Disodium EDTA, 1,2-Hexanediol",A soothing toner that is specially formulated for acne-prone skin.Packed with white willow bark extract and EWG-verified ingredients to control excessive sebum production.Contains exfoliating AHA and PHA to gently sweep away dead skin cells for a smoother skin texture.Blended with 5 kinds of centella extract to soothe and calm irritated skin.Skin irritated test completed.,https://www.yesstyle.com/en/pyunkang-yul-calming-deep-moisture-toner-150ml/info.html/pid.1098408372,https://d1flfk77wl2xk4.cloudfront.net/Assets/24/905/XXL_p0142190524.jpg
Pyunkang Yul,Pyunkang Yul - Acne Toner 150ml,20.56,"This multi-functional toner gently cleanses the face, removes dead skin cells, controls sebum production and minimizes pores. Its anti-bacterial and anti-inflammatory formula is perfect for acne-prone and sensitive skin.",Water Butylene Glycol Dimethyl Sulfone Pyridoxine HCl Salix Alba (Willow) Bark Extract Niacinamide Forsythia Suspensa Fruit Extract Centella Asiatica Extract Polygonum Cuspidatum Root Extract Scutellaria Baicalensis Root Extract Camellia Sinensis Leaf Extract Glycyrrhiza Uralensis (Licorice) Root Extract Chamomilla Recutita (Matricaria) Flower Extract Rosmarinus Officinalis (Rosemary) Leaf Extract Copper Tripeptide-1 Glycerin Hydroxyacetophenone Myrtus Communis Extract Tropaeolum majus Extract Ethylhexylglycerin Disodium EDTA,"lackhead set that includes a cleanser to brush away dirt, excess sebum and dead skin cells, and a serum to minimize the appearance of pores.A toner containing forsythia suspensa fruit and white willow extracts to quickly soothe acne prone skin while controlling sebum production.Formulated with Salix Alba (Willow) Bark Extract to remove dead skin cells and skin impurities to soften skin texture.Controls excess sebum production to prevent breakouts.With outstanding anti-bacterial effects to inhibit acne bacteria from growing.Minimizes pores and regenerates skin.",https://www.yesstyle.com/en/pyunkang-yul-acne-toner-150ml-150ml/info.html/pid.1068018367,https://d1flfk77wl2xk4.cloudfront.net/Assets/98/058/L_p0092005898.jpg
Pyunkang Yul,Pyunkang Yul - Cleansing Foam 150ml,22.63,"Mild cleansing foam unclogs pores by removing impurities and sebum. Formulated with 16 ingredients verified by the Environmental Working Group (EWG), including Saposhnikovia divaricate root extract for skin protection, and glyceryl caprylateto smoothen skin.","Saposhnikovia Divaricata Root Extract, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Cocamidopropyl Betaine, Beeswax, Glyceryl Stearate, PEG-100 Stearate, Glycol Distearate, Lauramide DEA, Glyceryl Stearate SE, Sodium Polyacrylate, Glyceryl Caprylate, Fragrance","d with Saposhnikovia Divaricata Root Extract that provides deep cleansing in a mild way.The bubble foam can unclog pores and remove impurities and grease.Infused with 16 kinds of main ingredients verified by US Environmental Working Group (EWG), which includes Saposhnikovia Divaricata Root Extract for skin protection, and Glyceryl Caprylate that smoothens skin texture.",https://www.yesstyle.com/en/pyunkang-yul-cleansing-foam-150ml/info.html/pid.1060395544,https://d1flfk77wl2xk4.cloudfront.net/Assets/91/911/L_p0070291191.jpg
Pyunkang Yul,Pyunkang Yul - Balancing Gel 60ml (Tube Type),20.70,"Now in a more handy tube, this dense and viscous balancing gel adheres to your skin perfectly to provide a barrier against external stressors. Infused with 90% Mongolian milkvetch extract to soothe and rejuvenate skin, plus jojoba seed oil to lock in moisture.","Coptis Japonica Root Extract, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Caprylate, Polysorbate 80, PEG-150 Distearate, Polysorbate 20","am with minimal ingredients in a perfectly balanced formula to strengthen skin's natural moisture barrier.With a dense and viscous texture that adheres to your skin perfectly to provide a barrier against external stressors; infused with 90% Mongolian milkvetch extract to soothe and rejuvenate skin, plus jojoba seed oil to lock in moisture.",https://www.yesstyle.com/en/pyunkang-yul-balancing-gel-60ml-tube-type-60ml/info.html/pid.1064226859,https://d1flfk77wl2xk4.cloudfront.net/Assets/71/000/L_p0081300071.jpg
RNW,RNW - DER. CONCENTRATE Ceramide Plus,33.78,"Repair skin’s natural barrier with this ampoule infused with five different kinds of ceramide. The highly concentrated formula absorbs quickly into skin delivering its anti-aging, calming and moisture retention benefits almost instantaneously. Formulated free of parabens.","Water, Dipropylene Glycol, Glycerin, Methylpropanediol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Betaine, Hydrogenated Lecithin, Ceramide NP, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract (Algae Extract), Beta Vulgaris (Beet) Root Extract, Hydrolyzed Corn Starch, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Tromethamine, Butylene Glycol, Sucrose Distearate, Ethylhexylglycerin, Glyceryl Polymethacrylate, Xanthan Gum, Adenosine, Fructooligosaccharides, Beta-Glucan, Glyceryl Stearate, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-51, Camellia Sinensis Leaf Water, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Tocopherol, Persea Gratissima (Avocado) Oil, Squalane, Acetyl Hexapeptide-8, Copper Tripeptide-1, Hexapeptide-9, Nonapeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tripeptide-1, Ceramide NS, Cholesterol, Ceramide AP, Ceramide AS, Ceramide EOP","Enriched with Ceramide and Multi-peptide to strengthen skin barrier against external aggressors.This fast-absorbing, anti-wrinkle ampoule spreads smoothly over skin for a non-greasy finish.Free of 9 additives including parabens, artificial colorants and fragrances.Dermatologically tested; suitable for dry, troubled and sensitive skin.Can be used alone or with other skincare products.",https://www.yesstyle.com/en/rnw-der-concentrate-ceramide-plus-30ml/info.html/pid.1084410505,https://d1flfk77wl2xk4.cloudfront.net/Assets/38/017/XXL_p0119401738.jpg
ROUND LAB,ROUND LAB - Birch Juice Moisturizing Cream,33.29,This nourishing cream is enriched with birch extract and hyaluronic acid to strengthen skin’s moisture barrier while protecting it from external aggressors for healthy skin. The gel-like texture contains collagen moisture capsules to leave skin feeling hydrated and refreshed.,"Water, Glycerin, Isononyl Isononanoate, Isododecane, 1,2-Hexanediol, Pentylene Glycol, Polydecene, Betula Platyphylla Japonica Juice(10,000ppm), Jojoba Esters, Panthenol, Glyceryl Glucoside, Acacia Senegal Gum, Hydrolyzed Hibiscus Esculentus Extract, Sodium Hyaluronate, Hyaluronic Acid, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ascorbic Acid, Pentaerythrityl Tetraethylhexanoate, AmmoniumAcryloyldimethyltaurate/VP Copolymer, Polyglyceryl-3 Methylglucose Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Agar, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Butylene Glycol, Disodium EDTA","A nourishing cream richly infused with Inje's Birch extract and Vita hyaluronic acid which moisturizes your skin, leaving a healthier skin condition.Inje's Birch extract enriched with Amino acid, minerals and Vita hyaluronic acid which makes your skin revitalized and hydrated.Helps form a vita-moisturized protective film, leaving your dry, flaky skin moisturized for a long time.Skin irritation test completed.",https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cream-80ml/info.html/pid.1086574613,https://d1flfk77wl2xk4.cloudfront.net/Assets/18/265/XXL_p0120526518.jpg
ROUND LAB,ROUND LAB - Birch Juice Moisturizing Sunscreen,27.05,"Fitted with SPF50+ PA++++, this chemical sunscreen shields skin from UV rays while offering various skin care benefits. It’s enriched with 1,425ppm of birch juice and hyaluronic acid to keep skin moisturized, alongside niacinamide to brighten skin and adenosine to offer anti-aging care. The sunscreen leaves a natural, white cast-free finish without a sticky after-feel.","Water, Dibutyl Adipate, Propanediol, DiethylaminoHydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, 1,2- Hexanediol, Butylene Glycol, Betula Platyphylla Japonica Juice(1,425ppm), Sodium Hyaluronate, Hyaluronic Acid, Glyceryl Glucoside, Dipotassium Glycyrrhizate, Allantoin, Portulaca Oleracea Extract, Artemisia Annua Extract, Pinus Sylvestris Leaf Oil, Anthemis Nobilis Flower Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Ascorbic Acid, Adenosine, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Xanthan Gum, t-Butyl Alcohol, Tocopherol, Carbomer","A nourishing sunscreen offers SPF 50+ PA++++ sun protection, richly infused with Inje's Birch extract and Vita hyaluronic acid which moisturizes your skin while protect your skin from strong radiation.Inje's Birch extract enriched with Amino acid, minerals and Vita hyaluronic acid which makes your skin revitalized and hydrated.Adheres on skin seamlessly without caking and leaving a white cast.Even aids the adherence of the foundation or base makeup applied later on.Helps form a vita-moisturized protective film, leaving your dry, flaky skin moisturized for a long time.Skin irritation test completed.",https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-50ml/info.html/pid.1122974582,https://d1flfk77wl2xk4.cloudfront.net/Assets/48/091/XXL_p0196509148.jpg
ROUND LAB,ROUND LAB - Birch Juice Moisturizing Cleanser,21.25,This cleanser gently washes away dirt and excess sebum while replenishing moisture in skin with silver birch sap and hyaluronic acid. The mildly acidic formula refreshes skin and restores its natural balance.,"Water, Glycerin, Sodium Cocoyl Alaninate, Lauryl Hydroxysultaine, Disodium Cocoamphodiacetate, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Betula Platyphylla Japonica Juice(10,000ppm),Butylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Sodium Chloride, Glyceryl Glucoside, Ascorbic Acid, 1,2-Hexanediol, Artemisia Annua Extract, Anthemis Nobilis Flower Oil, Pinus Sylvestris Leaf Oil, Quillaja Saponaria Bark Extract, Caprylyl Glycol, Coco- Glucoside, Glyceryl Caprylate, Sodium Cocoyl Isethionate, Hexylene Glycol, Citric Acid, Disodium EDTA",A moisturizing cleanser that gently cleanses skin while leaving skin moisturized.Contains Silver Birch Sap which is rich in Amino Acid and Vita Hyaluronic Acid ingredient to deliver long-lasting rich hydration to skin.Water gel texture with low pH value that forms rich lather and leave a refreshing finish.,https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118,https://d1flfk77wl2xk4.cloudfront.net/Assets/97/948/XXL_p0198194897.jpg
ROUND LAB,ROUND LAB - 1025 Dokdo Cleanser,20.70,"Amp up your cleansing routine with this gentle yet powerful cleansing foam that thoroughly removes makeup residue and impurities. The formula is chock-full of deep sea water and three types of hyaluronic acid to keep skin hydrated post-wash. Panthenol, allantoin and ceramide NP form a protective barrier over skin to seal in moisture.","Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline","Subacid cleanser offers mild cleansing while balancing skin oil-water level for cleans, healthy skin condition.Thoroughly remove even invisible ultra-fine dusts, impurities and makeup residues to restore clean, clear skin express.Deep sea water from Dokdo Island enriched with Minerals helps maintain optimal skin oil-water balance.NMF and 3 kinds of Hyaluronic Acid form moisture film to keep skin fully hydrated all day long.Panthenol, Allantoin and Ceramide NP help soothe and protect irritated skin against external aggressors.Skin irritation test completed.",https://www.yesstyle.com/en/round-lab-1025-dokdo-cleanser-150ml/info.html/pid.1074113181,https://d1flfk77wl2xk4.cloudfront.net/Assets/00/352/XXL_p0107035200.jpg
ROUND LAB,ROUND LAB - 1025 Dokdo Cleansing Oil,29.27,"Formulated with meadowfoam seed oil, grape seed oil and deep sea water, this lightweight cleansing oil gently yet effectively dissolves makeup and impurities without stripping skin of its moisture. The mineral-rich deep sea water in the formula comforts and nourishes skin.","Ethylhexyl Stearate, Sorbeth-30 Tetraoleate, Diisostearyl Malate, Ethylhexylglycerin, Water, Oenothera Biennis (Evening Primrose) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Canola Oil, Macadamia Integrifolia Seed Oil, Sea Water, Butylene Glycol, Allantoin, Panthenol, 1,2- Hexanediol, Caprylic/Capric Triglyceride, Phosphatidylcholine, Hyaluronic Acid, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Officinalis (Sage) Oil, Tocopherol, Limonene, Linalool","A cleansing oil that removes makeup and impurities effectively while leaving skin moisturized.Contains deep sea water from Ulleungdo Island which is rich in minerals.Formulated with plant-derived oils like Meadowfoam Seed Oil and Grape Seed Oil to comfort and protect irritated skin.Lightweight oil that leaves a refreshing finish after use, suitable for daily cleansing.",https://www.yesstyle.com/en/round-lab-1025-dokdo-cleansing-oil-200ml/info.html/pid.1123980134,https://d1flfk77wl2xk4.cloudfront.net/Assets/13/949/XXL_p0198194913.jpg
